"Date","Units","Holiday","Colombia","Year","Month","Wday","Mday","Yday"
2012-03-30,1805,"0","0",2012,"marzo","viernes",30,90
2012-03-31,485,"0","0",2012,"marzo","sábado",31,91
2012-04-01,1,"0","0",2012,"abril","domingo",1,92
2012-04-02,1128,"0","0",2012,"abril","lunes",2,93
2012-04-03,1589,"0","0",2012,"abril","martes",3,94
2012-04-04,1182,"0","0",2012,"abril","miércoles",4,95
2012-04-05,1,"1","0",2012,"abril","jueves",5,96
2012-04-06,0,"1","0",2012,"abril","viernes",6,97
2012-04-07,1,"0","0",2012,"abril","sábado",7,98
2012-04-08,0,"0","0",2012,"abril","domingo",8,99
2012-04-09,770,"0","0",2012,"abril","lunes",9,100
2012-04-10,1196,"0","0",2012,"abril","martes",10,101
2012-04-11,1467,"0","0",2012,"abril","miércoles",11,102
2012-04-12,1456,"0","0",2012,"abril","jueves",12,103
2012-04-13,1369,"0","0",2012,"abril","viernes",13,104
2012-04-14,422,"0","0",2012,"abril","sábado",14,105
2012-04-15,0,"0","0",2012,"abril","domingo",15,106
2012-04-16,795,"0","0",2012,"abril","lunes",16,107
2012-04-17,1067,"0","0",2012,"abril","martes",17,108
2012-04-18,1360,"0","0",2012,"abril","miércoles",18,109
2012-04-19,1083,"0","0",2012,"abril","jueves",19,110
2012-04-20,1443,"0","0",2012,"abril","viernes",20,111
2012-04-21,310,"0","0",2012,"abril","sábado",21,112
2012-04-22,0,"0","0",2012,"abril","domingo",22,113
2012-04-23,965,"0","0",2012,"abril","lunes",23,114
2012-04-24,1143,"0","0",2012,"abril","martes",24,115
2012-04-25,1361,"0","0",2012,"abril","miércoles",25,116
2012-04-26,1264,"0","0",2012,"abril","jueves",26,117
2012-04-27,737,"0","0",2012,"abril","viernes",27,118
2012-04-28,515,"0","0",2012,"abril","sábado",28,119
2012-04-29,34,"0","0",2012,"abril","domingo",29,120
2012-04-30,1286,"0","0",2012,"abril","lunes",30,121
2012-05-01,3,"1","0",2012,"mayo","martes",1,122
2012-05-02,965,"0","0",2012,"mayo","miércoles",2,123
2012-05-03,1228,"0","0",2012,"mayo","jueves",3,124
2012-05-04,1349,"0","0",2012,"mayo","viernes",4,125
2012-05-05,375,"0","0",2012,"mayo","sábado",5,126
2012-05-06,0,"0","0",2012,"mayo","domingo",6,127
2012-05-07,985,"0","0",2012,"mayo","lunes",7,128
2012-05-08,1353,"0","0",2012,"mayo","martes",8,129
2012-05-09,1426,"0","0",2012,"mayo","miércoles",9,130
2012-05-10,1393,"0","0",2012,"mayo","jueves",10,131
2012-05-11,1455,"0","0",2012,"mayo","viernes",11,132
2012-05-12,230,"0","0",2012,"mayo","sábado",12,133
2012-05-13,1,"0","0",2012,"mayo","domingo",13,134
2012-05-14,1055,"0","0",2012,"mayo","lunes",14,135
2012-05-15,1276,"0","0",2012,"mayo","martes",15,136
2012-05-16,1314,"0","0",2012,"mayo","miércoles",16,137
2012-05-17,1388,"0","0",2012,"mayo","jueves",17,138
2012-05-18,1282,"0","0",2012,"mayo","viernes",18,139
2012-05-19,437,"0","0",2012,"mayo","sábado",19,140
2012-05-20,15,"0","0",2012,"mayo","domingo",20,141
2012-05-21,0,"1","0",2012,"mayo","lunes",21,142
2012-05-22,940,"0","0",2012,"mayo","martes",22,143
2012-05-23,1045,"0","0",2012,"mayo","miércoles",23,144
2012-05-24,1198,"0","0",2012,"mayo","jueves",24,145
2012-05-25,1338,"0","0",2012,"mayo","viernes",25,146
2012-05-26,436,"0","0",2012,"mayo","sábado",26,147
2012-05-27,0,"0","0",2012,"mayo","domingo",27,148
2012-05-28,894,"0","0",2012,"mayo","lunes",28,149
2012-05-29,1146,"0","0",2012,"mayo","martes",29,150
2012-05-30,1283,"0","0",2012,"mayo","miércoles",30,151
2012-05-31,1256,"0","0",2012,"mayo","jueves",31,152
2012-06-01,1222,"0","0",2012,"junio","viernes",1,153
2012-06-02,323,"0","0",2012,"junio","sábado",2,154
2012-06-03,1,"0","1",2012,"junio","domingo",3,155
2012-06-04,953,"0","0",2012,"junio","lunes",4,156
2012-06-05,1156,"0","0",2012,"junio","martes",5,157
2012-06-06,1404,"0","0",2012,"junio","miércoles",6,158
2012-06-07,1453,"0","0",2012,"junio","jueves",7,159
2012-06-08,1460,"0","0",2012,"junio","viernes",8,160
2012-06-09,471,"0","0",2012,"junio","sábado",9,161
2012-06-10,0,"0","1",2012,"junio","domingo",10,162
2012-06-11,0,"1","0",2012,"junio","lunes",11,163
2012-06-12,919,"0","0",2012,"junio","martes",12,164
2012-06-13,1206,"0","0",2012,"junio","miércoles",13,165
2012-06-14,1390,"0","0",2012,"junio","jueves",14,166
2012-06-15,1337,"0","0",2012,"junio","viernes",15,167
2012-06-16,348,"0","0",2012,"junio","sábado",16,168
2012-06-17,30,"0","0",2012,"junio","domingo",17,169
2012-06-18,0,"1","0",2012,"junio","lunes",18,170
2012-06-19,987,"0","0",2012,"junio","martes",19,171
2012-06-20,1116,"0","0",2012,"junio","miércoles",20,172
2012-06-21,1300,"0","0",2012,"junio","jueves",21,173
2012-06-22,1330,"0","0",2012,"junio","viernes",22,174
2012-06-23,352,"0","0",2012,"junio","sábado",23,175
2012-06-24,7,"0","0",2012,"junio","domingo",24,176
2012-06-25,541,"0","0",2012,"junio","lunes",25,177
2012-06-26,625,"0","0",2012,"junio","martes",26,178
2012-06-27,1493,"0","0",2012,"junio","miércoles",27,179
2012-06-28,1510,"0","0",2012,"junio","jueves",28,180
2012-06-29,1396,"0","0",2012,"junio","viernes",29,181
2012-06-30,361,"0","0",2012,"junio","sábado",30,182
2012-07-01,1,"0","0",2012,"julio","domingo",1,183
2012-07-02,2,"1","0",2012,"julio","lunes",2,184
2012-07-03,853,"0","0",2012,"julio","martes",3,185
2012-07-04,1267,"0","0",2012,"julio","miércoles",4,186
2012-07-05,1250,"0","0",2012,"julio","jueves",5,187
2012-07-06,1416,"0","0",2012,"julio","viernes",6,188
2012-07-07,619,"0","0",2012,"julio","sábado",7,189
2012-07-08,1,"0","0",2012,"julio","domingo",8,190
2012-07-09,978,"0","0",2012,"julio","lunes",9,191
2012-07-10,1246,"0","0",2012,"julio","martes",10,192
2012-07-11,1271,"0","0",2012,"julio","miércoles",11,193
2012-07-12,1242,"0","0",2012,"julio","jueves",12,194
2012-07-13,1510,"0","0",2012,"julio","viernes",13,195
2012-07-14,390,"0","0",2012,"julio","sábado",14,196
2012-07-15,0,"0","0",2012,"julio","domingo",15,197
2012-07-16,831,"0","0",2012,"julio","lunes",16,198
2012-07-17,1105,"0","0",2012,"julio","martes",17,199
2012-07-18,1181,"0","0",2012,"julio","miércoles",18,200
2012-07-19,1515,"0","0",2012,"julio","jueves",19,201
2012-07-20,23,"1","0",2012,"julio","viernes",20,202
2012-07-21,325,"0","0",2012,"julio","sábado",21,203
2012-07-22,0,"0","0",2012,"julio","domingo",22,204
2012-07-23,875,"0","0",2012,"julio","lunes",23,205
2012-07-24,1094,"0","0",2012,"julio","martes",24,206
2012-07-25,1386,"0","0",2012,"julio","miércoles",25,207
2012-07-26,1298,"0","0",2012,"julio","jueves",26,208
2012-07-27,1400,"0","0",2012,"julio","viernes",27,209
2012-07-28,389,"0","0",2012,"julio","sábado",28,210
2012-07-29,1,"0","0",2012,"julio","domingo",29,211
2012-07-30,1030,"0","0",2012,"julio","lunes",30,212
2012-07-31,1139,"0","0",2012,"julio","martes",31,213
2012-08-01,1157,"0","0",2012,"agosto","miércoles",1,214
2012-08-02,1242,"0","0",2012,"agosto","jueves",2,215
2012-08-03,1315,"0","0",2012,"agosto","viernes",3,216
2012-08-04,439,"0","0",2012,"agosto","sábado",4,217
2012-08-05,0,"0","0",2012,"agosto","domingo",5,218
2012-08-06,959,"0","0",2012,"agosto","lunes",6,219
2012-08-07,1,"1","0",2012,"agosto","martes",7,220
2012-08-08,1116,"0","0",2012,"agosto","miércoles",8,221
2012-08-09,1359,"0","0",2012,"agosto","jueves",9,222
2012-08-10,1369,"0","0",2012,"agosto","viernes",10,223
2012-08-11,370,"0","0",2012,"agosto","sábado",11,224
2012-08-12,21,"0","0",2012,"agosto","domingo",12,225
2012-08-13,980,"0","0",2012,"agosto","lunes",13,226
2012-08-14,1141,"0","0",2012,"agosto","martes",14,227
2012-08-15,1195,"0","0",2012,"agosto","miércoles",15,228
2012-08-16,1320,"0","0",2012,"agosto","jueves",16,229
2012-08-17,1235,"0","0",2012,"agosto","viernes",17,230
2012-08-18,365,"0","0",2012,"agosto","sábado",18,231
2012-08-19,0,"0","0",2012,"agosto","domingo",19,232
2012-08-20,0,"1","0",2012,"agosto","lunes",20,233
2012-08-21,809,"0","0",2012,"agosto","martes",21,234
2012-08-22,1036,"0","0",2012,"agosto","miércoles",22,235
2012-08-23,1223,"0","0",2012,"agosto","jueves",23,236
2012-08-24,1113,"0","0",2012,"agosto","viernes",24,237
2012-08-25,490,"0","0",2012,"agosto","sábado",25,238
2012-08-26,62,"0","0",2012,"agosto","domingo",26,239
2012-08-27,792,"0","0",2012,"agosto","lunes",27,240
2012-08-28,1131,"0","0",2012,"agosto","martes",28,241
2012-08-29,1157,"0","0",2012,"agosto","miércoles",29,242
2012-08-30,1296,"0","0",2012,"agosto","jueves",30,243
2012-08-31,1295,"0","0",2012,"agosto","viernes",31,244
2012-09-01,280,"0","0",2012,"septiembre","sábado",1,245
2012-09-02,1,"0","0",2012,"septiembre","domingo",2,246
2012-09-03,829,"0","0",2012,"septiembre","lunes",3,247
2012-09-04,1008,"0","0",2012,"septiembre","martes",4,248
2012-09-05,1035,"0","0",2012,"septiembre","miércoles",5,249
2012-09-06,1368,"0","0",2012,"septiembre","jueves",6,250
2012-09-07,1281,"0","1",2012,"septiembre","viernes",7,251
2012-09-08,489,"0","0",2012,"septiembre","sábado",8,252
2012-09-09,30,"0","0",2012,"septiembre","domingo",9,253
2012-09-10,1095,"0","0",2012,"septiembre","lunes",10,254
2012-09-11,1204,"0","1",2012,"septiembre","martes",11,255
2012-09-12,1347,"0","0",2012,"septiembre","miércoles",12,256
2012-09-13,1439,"0","0",2012,"septiembre","jueves",13,257
2012-09-14,1293,"0","0",2012,"septiembre","viernes",14,258
2012-09-15,405,"0","0",2012,"septiembre","sábado",15,259
2012-09-16,0,"0","0",2012,"septiembre","domingo",16,260
2012-09-17,930,"0","0",2012,"septiembre","lunes",17,261
2012-09-18,933,"0","0",2012,"septiembre","martes",18,262
2012-09-19,1320,"0","0",2012,"septiembre","miércoles",19,263
2012-09-20,1353,"0","0",2012,"septiembre","jueves",20,264
2012-09-21,1231,"0","0",2012,"septiembre","viernes",21,265
2012-09-22,313,"0","0",2012,"septiembre","sábado",22,266
2012-09-23,41,"0","0",2012,"septiembre","domingo",23,267
2012-09-24,840,"0","0",2012,"septiembre","lunes",24,268
2012-09-25,1033,"0","0",2012,"septiembre","martes",25,269
2012-09-26,1287,"0","0",2012,"septiembre","miércoles",26,270
2012-09-27,1335,"0","0",2012,"septiembre","jueves",27,271
2012-09-28,1415,"0","0",2012,"septiembre","viernes",28,272
2012-09-29,422,"0","0",2012,"septiembre","sábado",29,273
2012-09-30,0,"0","0",2012,"septiembre","domingo",30,274
2012-10-01,813,"0","0",2012,"octubre","lunes",1,275
2012-10-02,1110,"0","0",2012,"octubre","martes",2,276
2012-10-03,1280,"0","0",2012,"octubre","miércoles",3,277
2012-10-04,1352,"0","0",2012,"octubre","jueves",4,278
2012-10-05,1360,"0","0",2012,"octubre","viernes",5,279
2012-10-06,400,"0","0",2012,"octubre","sábado",6,280
2012-10-07,10,"0","0",2012,"octubre","domingo",7,281
2012-10-08,1195,"0","0",2012,"octubre","lunes",8,282
2012-10-09,1209,"0","0",2012,"octubre","martes",9,283
2012-10-10,1299,"0","0",2012,"octubre","miércoles",10,284
2012-10-11,1324,"0","0",2012,"octubre","jueves",11,285
2012-10-12,1275,"0","1",2012,"octubre","viernes",12,286
2012-10-13,326,"0","0",2012,"octubre","sábado",13,287
2012-10-14,18,"0","0",2012,"octubre","domingo",14,288
2012-10-15,0,"1","0",2012,"octubre","lunes",15,289
2012-10-16,752,"0","1",2012,"octubre","martes",16,290
2012-10-17,1022,"0","0",2012,"octubre","miércoles",17,291
2012-10-18,853,"0","0",2012,"octubre","jueves",18,292
2012-10-19,1319,"0","0",2012,"octubre","viernes",19,293
2012-10-20,391,"0","0",2012,"octubre","sábado",20,294
2012-10-21,7,"0","0",2012,"octubre","domingo",21,295
2012-10-22,866,"0","0",2012,"octubre","lunes",22,296
2012-10-23,1057,"0","0",2012,"octubre","martes",23,297
2012-10-24,1159,"0","0",2012,"octubre","miércoles",24,298
2012-10-25,1180,"0","0",2012,"octubre","jueves",25,299
2012-10-26,1203,"0","0",2012,"octubre","viernes",26,300
2012-10-27,327,"0","0",2012,"octubre","sábado",27,301
2012-10-28,1,"0","0",2012,"octubre","domingo",28,302
2012-10-29,828,"0","0",2012,"octubre","lunes",29,303
2012-10-30,1281,"0","0",2012,"octubre","martes",30,304
2012-10-31,1195,"0","0",2012,"octubre","miércoles",31,305
2012-11-01,1088,"0","0",2012,"noviembre","jueves",1,306
2012-11-02,1320,"0","0",2012,"noviembre","viernes",2,307
2012-11-03,289,"0","0",2012,"noviembre","sábado",3,308
2012-11-04,0,"0","0",2012,"noviembre","domingo",4,309
2012-11-05,0,"1","0",2012,"noviembre","lunes",5,310
2012-11-06,875,"0","0",2012,"noviembre","martes",6,311
2012-11-07,1095,"0","0",2012,"noviembre","miércoles",7,312
2012-11-08,1318,"0","0",2012,"noviembre","jueves",8,313
2012-11-09,1361,"0","0",2012,"noviembre","viernes",9,314
2012-11-10,336,"0","0",2012,"noviembre","sábado",10,315
2012-11-11,0,"0","0",2012,"noviembre","domingo",11,316
2012-11-12,0,"1","0",2012,"noviembre","lunes",12,317
2012-11-13,855,"0","0",2012,"noviembre","martes",13,318
2012-11-14,1142,"0","0",2012,"noviembre","miércoles",14,319
2012-11-15,1205,"0","0",2012,"noviembre","jueves",15,320
2012-11-16,1186,"0","0",2012,"noviembre","viernes",16,321
2012-11-17,311,"0","0",2012,"noviembre","sábado",17,322
2012-11-18,1,"0","0",2012,"noviembre","domingo",18,323
2012-11-19,845,"0","0",2012,"noviembre","lunes",19,324
2012-11-20,1084,"0","0",2012,"noviembre","martes",20,325
2012-11-21,1056,"0","0",2012,"noviembre","miércoles",21,326
2012-11-22,1135,"0","0",2012,"noviembre","jueves",22,327
2012-11-23,1232,"0","0",2012,"noviembre","viernes",23,328
2012-11-24,329,"0","0",2012,"noviembre","sábado",24,329
2012-11-25,1,"0","0",2012,"noviembre","domingo",25,330
2012-11-26,893,"0","0",2012,"noviembre","lunes",26,331
2012-11-27,1180,"0","0",2012,"noviembre","martes",27,332
2012-11-28,1323,"0","0",2012,"noviembre","miércoles",28,333
2012-11-29,1448,"0","0",2012,"noviembre","jueves",29,334
2012-11-30,1565,"0","0",2012,"noviembre","viernes",30,335
2012-12-01,422,"0","0",2012,"diciembre","sábado",1,336
2012-12-02,1,"0","0",2012,"diciembre","domingo",2,337
2012-12-03,1024,"0","0",2012,"diciembre","lunes",3,338
2012-12-04,1175,"0","0",2012,"diciembre","martes",4,339
2012-12-05,1587,"0","0",2012,"diciembre","miércoles",5,340
2012-12-06,1783,"0","0",2012,"diciembre","jueves",6,341
2012-12-07,1652,"0","0",2012,"diciembre","viernes",7,342
2012-12-08,0,"1","0",2012,"diciembre","sábado",8,343
2012-12-09,0,"0","0",2012,"diciembre","domingo",9,344
2012-12-10,1238,"0","0",2012,"diciembre","lunes",10,345
2012-12-11,1583,"0","0",2012,"diciembre","martes",11,346
2012-12-12,1729,"0","0",2012,"diciembre","miércoles",12,347
2012-12-13,1827,"0","0",2012,"diciembre","jueves",13,348
2012-12-14,1861,"0","0",2012,"diciembre","viernes",14,349
2012-12-15,515,"0","0",2012,"diciembre","sábado",15,350
2012-12-16,0,"0","0",2012,"diciembre","domingo",16,351
2012-12-17,1192,"0","0",2012,"diciembre","lunes",17,352
2012-12-18,1789,"0","0",2012,"diciembre","martes",18,353
2012-12-19,1961,"0","0",2012,"diciembre","miércoles",19,354
2012-12-20,2101,"0","0",2012,"diciembre","jueves",20,355
2012-12-21,2124,"0","0",2012,"diciembre","viernes",21,356
2012-12-22,904,"0","0",2012,"diciembre","sábado",22,357
2012-12-23,0,"0","0",2012,"diciembre","domingo",23,358
2012-12-24,535,"0","0",2012,"diciembre","lunes",24,359
2012-12-25,0,"1","0",2012,"diciembre","martes",25,360
2012-12-26,1206,"0","0",2012,"diciembre","miércoles",26,361
2012-12-27,1921,"0","0",2012,"diciembre","jueves",27,362
2012-12-28,2418,"0","0",2012,"diciembre","viernes",28,363
2012-12-29,1087,"0","0",2012,"diciembre","sábado",29,364
2012-12-30,0,"0","0",2012,"diciembre","domingo",30,365
2012-12-31,68,"0","0",2012,"diciembre","lunes",31,366
2013-01-01,0,"1","0",2013,"enero","martes",1,1
2013-01-02,223,"0","0",2013,"enero","miércoles",2,2
2013-01-03,402,"0","0",2013,"enero","jueves",3,3
2013-01-04,884,"0","0",2013,"enero","viernes",4,4
2013-01-05,215,"0","0",2013,"enero","sábado",5,5
2013-01-06,0,"0","0",2013,"enero","domingo",6,6
2013-01-07,0,"1","0",2013,"enero","lunes",7,7
2013-01-08,623,"0","0",2013,"enero","martes",8,8
2013-01-09,1005,"0","0",2013,"enero","miércoles",9,9
2013-01-10,957,"0","0",2013,"enero","jueves",10,10
2013-01-11,1069,"0","0",2013,"enero","viernes",11,11
2013-01-12,311,"0","0",2013,"enero","sábado",12,12
2013-01-13,1,"0","0",2013,"enero","domingo",13,13
2013-01-14,766,"0","0",2013,"enero","lunes",14,14
2013-01-15,1063,"0","0",2013,"enero","martes",15,15
2013-01-16,1007,"0","0",2013,"enero","miércoles",16,16
2013-01-17,1083,"0","0",2013,"enero","jueves",17,17
2013-01-18,951,"0","0",2013,"enero","viernes",18,18
2013-01-19,248,"0","0",2013,"enero","sábado",19,19
2013-01-20,0,"0","0",2013,"enero","domingo",20,20
2013-01-21,756,"0","0",2013,"enero","lunes",21,21
2013-01-22,816,"0","0",2013,"enero","martes",22,22
2013-01-23,998,"0","0",2013,"enero","miércoles",23,23
2013-01-24,852,"0","0",2013,"enero","jueves",24,24
2013-01-25,952,"0","0",2013,"enero","viernes",25,25
2013-01-26,285,"0","0",2013,"enero","sábado",26,26
2013-01-27,0,"0","0",2013,"enero","domingo",27,27
2013-01-28,809,"0","0",2013,"enero","lunes",28,28
2013-01-29,983,"0","0",2013,"enero","martes",29,29
2013-01-30,1178,"0","0",2013,"enero","miércoles",30,30
2013-01-31,1104,"0","0",2013,"enero","jueves",31,31
2013-02-01,1064,"0","0",2013,"febrero","viernes",1,32
2013-02-02,224,"0","0",2013,"febrero","sábado",2,33
2013-02-03,0,"0","0",2013,"febrero","domingo",3,34
2013-02-04,740,"0","0",2013,"febrero","lunes",4,35
2013-02-05,885,"0","0",2013,"febrero","martes",5,36
2013-02-06,1218,"0","0",2013,"febrero","miércoles",6,37
2013-02-07,1150,"0","0",2013,"febrero","jueves",7,38
2013-02-08,1181,"0","0",2013,"febrero","viernes",8,39
2013-02-09,291,"0","0",2013,"febrero","sábado",9,40
2013-02-10,1,"0","0",2013,"febrero","domingo",10,41
2013-02-11,830,"0","0",2013,"febrero","lunes",11,42
2013-02-12,916,"0","0",2013,"febrero","martes",12,43
2013-02-13,1076,"0","0",2013,"febrero","miércoles",13,44
2013-02-14,1110,"0","0",2013,"febrero","jueves",14,45
2013-02-15,1265,"0","0",2013,"febrero","viernes",15,46
2013-02-16,263,"0","0",2013,"febrero","sábado",16,47
2013-02-17,0,"0","0",2013,"febrero","domingo",17,48
2013-02-18,719,"0","0",2013,"febrero","lunes",18,49
2013-02-19,1036,"0","0",2013,"febrero","martes",19,50
2013-02-20,1096,"0","0",2013,"febrero","miércoles",20,51
2013-02-21,1064,"0","0",2013,"febrero","jueves",21,52
2013-02-22,1094,"0","0",2013,"febrero","viernes",22,53
2013-02-23,324,"0","0",2013,"febrero","sábado",23,54
2013-02-24,0,"0","0",2013,"febrero","domingo",24,55
2013-02-25,755,"0","0",2013,"febrero","lunes",25,56
2013-02-26,1119,"0","0",2013,"febrero","martes",26,57
2013-02-27,1133,"0","0",2013,"febrero","miércoles",27,58
2013-02-28,1311,"0","0",2013,"febrero","jueves",28,59
2013-03-01,963,"0","0",2013,"marzo","viernes",1,60
2013-03-02,264,"0","0",2013,"marzo","sábado",2,61
2013-03-03,0,"0","0",2013,"marzo","domingo",3,62
2013-03-04,677,"0","0",2013,"marzo","lunes",4,63
2013-03-05,930,"0","0",2013,"marzo","martes",5,64
2013-03-06,1073,"0","0",2013,"marzo","miércoles",6,65
2013-03-07,1136,"0","0",2013,"marzo","jueves",7,66
2013-03-08,1207,"0","0",2013,"marzo","viernes",8,67
2013-03-09,354,"0","0",2013,"marzo","sábado",9,68
2013-03-10,1,"0","0",2013,"marzo","domingo",10,69
2013-03-11,851,"0","0",2013,"marzo","lunes",11,70
2013-03-12,1065,"0","0",2013,"marzo","martes",12,71
2013-03-13,1167,"0","0",2013,"marzo","miércoles",13,72
2013-03-14,1223,"0","0",2013,"marzo","jueves",14,73
2013-03-15,1297,"0","0",2013,"marzo","viernes",15,74
2013-03-16,385,"0","0",2013,"marzo","sábado",16,75
2013-03-17,0,"0","0",2013,"marzo","domingo",17,76
2013-03-18,830,"0","0",2013,"marzo","lunes",18,77
2013-03-19,1249,"0","0",2013,"marzo","martes",19,78
2013-03-20,1341,"0","0",2013,"marzo","miércoles",20,79
2013-03-21,1459,"0","0",2013,"marzo","jueves",21,80
2013-03-22,1630,"0","1",2013,"marzo","viernes",22,81
2013-03-23,532,"0","0",2013,"marzo","sábado",23,82
2013-03-24,0,"0","0",2013,"marzo","domingo",24,83
2013-03-25,0,"1","0",2013,"marzo","lunes",25,84
2013-03-26,953,"0","1",2013,"marzo","martes",26,85
2013-03-27,1104,"0","0",2013,"marzo","miércoles",27,86
2013-03-28,14,"1","0",2013,"marzo","jueves",28,87
2013-03-29,0,"1","0",2013,"marzo","viernes",29,88
2013-03-30,2,"0","0",2013,"marzo","sábado",30,89
2013-03-31,0,"0","0",2013,"marzo","domingo",31,90
2013-04-01,588,"0","0",2013,"abril","lunes",1,91
2013-04-02,995,"0","0",2013,"abril","martes",2,92
